City,Historical_Date,Historical_Year,Historical_Month,Historical_Day,longitude,latitude,wind_direction_10m_dominant,precipitation_hours,precipitation_sum,apparent_temperature_max,daylight_duration,wind_gusts_10m_max,snowfall_sum,uv_index_clear_sky_max,sunset,temperature_2m_min,et0_fao_evapotranspiration,wind_speed_10m_max,showers_sum,uv_index_max,sunrise,temperature_2m_max,shortwave_radiation_sum,precipitation_probability_max,rain_sum,sunshine_duration,apparent_temperature_min,weather_code
Namur,2024-02-08,2024,02,Thu,4.86746,50.4669,205.67989,20.0,12.199999,8.034137,34751.695,56.519997,0.0,,0,4.1435,0.45110786,30.827856,0.0,,0,12.0435,1.13,,12.199999,0.0,2.0005522,61.0
Namur,2024-02-09,2024,02,Fri,4.86746,50.4669,198.45682,10.0,5.799999,9.376038,34959.836,61.56,0.0,,0,9.2935,1.0628377,33.24888,0.0,,0,13.1435,5.14,,5.799999,21615.87,5.2658463,61.0
Namur,2024-02-10,2024,02,Sat,4.86746,50.4669,159.16772,10.0,3.8000002,9.734262,35169.914,32.760002,0.0,,0,7.7935,0.6383979,18.486622,0.0,,0,12.5435,4.42,,3.8000002,7438.0996,4.6588383,53.0
Namur,2024-02-11,2024,02,Sun,4.86746,50.4669,220.85883,13.0,2.4,7.7586746,35381.707,41.760002,0.0,,0,6.2434998,0.72247255,21.794127,0.0,,0,9.993501,4.94,,2.4,21728.18,3.2894402,53.0
Namur,2024-02-12,2024,02,Mon,4.86746,50.4669,243.34544,5.0,1.0,4.569257,35594.99,33.12,0.0,,0,3.2435,0.4838911,17.238699,0.0,,0,8.0435,3.36,,1.0,3909.9978,-0.14010096,51.0
Namur,2024-02-13,2024,02,Tue,4.86746,50.4669,202.81572,3.0,1.0,4.662323,35809.535,49.68,0.0,,0,2.2935,0.96484804,28.019936,0.0,,0,9.0435,6.55,,1.0,19019.52,-1.9030409,53.0
Namur,2024-02-14,2024,02,Wed,4.86746,50.4669,208.85767,10.0,2.8000002,8.967399,36025.14,47.16,0.0,,0,7.6435,0.4249106,25.44566,0.0,,0,11.6935005,2.03,,2.8000002,0.0,3.1354718,53.0
Namur,2024-02-15,2024,02,Thu,4.86746,50.4669,177.02577,1.0,0.2,13.7789345,36241.6,41.399998,0.0,,0,10.0435,1.5131614,23.510508,0.0,,0,16.3435,6.95,,0.2,27014.53,6.985874,51.0
Namur,2024-02-16,2024,02,Fri,4.86746,50.4669,222.80809,6.0,1.3000001,11.62876,36458.71,46.8,0.0,,0,7.4934998,0.68670917,24.344624,0.0,,0,14.0935,2.1,,1.3000001,464.5694,5.1713552,51.0
Namur,2024-02-17,2024,02,Sat,4.86746,50.4669,225.663,0.0,0.0,10.264502,36676.27,29.16,0.0,,0,7.0934997,1.1022832,14.77755,0.0,,0,12.6435,7.12,,0.0,19531.736,3.921092,3.0
Namur,2024-02-18,2024,02,Sun,4.86746,50.4669,215.85593,14.0,4.5999994,7.8494396,36894.09,57.6,0.0,,0,6.6435,0.6015448,32.688713,0.0,,0,10.4435005,1.42,,4.5999994,0.0,1.7930689,53.0
Namur,2024-02-19,2024,02,Mon,4.86746,50.4669,265.5132,9.0,3.4,6.7265663,37111.984,48.239998,0.0,,0,6.0934997,0.584081,25.171696,0.0,,0,10.5935,4.14,,3.4,9695.575,3.8365698,53.0
Namur,2024-02-20,2024,02,Tue,4.86746,50.4669,223.14986,1.0,0.1,6.1803675,37329.76,41.760002,0.0,,0,4.9435,0.8796474,22.183128,0.0,,0,10.243501,5.88,,0.1,13575.676,2.128209,51.0
Namur,2024-02-21,2024,02,Wed,4.86746,50.4669,201.65967,9.0,8.5,4.531994,37547.246,60.479996,0.0,,0,7.1935,0.76970166,33.84766,0.0,,0,9.5935,2.5,,8.5,0.0,3.149909,61.0
Namur,2024-02-22,2024,02,Thu,4.86746,50.4669,210.6099,16.0,9.499999,8.083278,37764.594,89.64,0.0,,0,4.6935,0.74052244,45.929283,0.0,,0,12.7935,2.76,,9.499999,0.0,-0.9304657,63.0
Namur,2024-02-23,2024,02,Fri,4.86746,50.4669,205.29466,5.0,1.0,2.4409618,37983.664,74.520004,0.0,,0,3.5435002,1.1113732,41.236897,0.0,,0,7.6435,6.09,,1.0,18372.844,-2.589572,51.0
Namur,2024-02-24,2024,02,Sat,4.86746,50.4669,198.94655,9.0,3.9,1.8332253,38204.594,52.199997,0.77,,0,3.3435001,1.0661961,27.66384,0.0,,0,6.8434997,7.42,,2.8,27769.156,-2.0698457,73.0
Namur,2024-02-25,2024,02,Sun,4.86746,50.4669,171.9214,8.0,1.4000001,5.2216606,38427.203,44.28,0.0,,0,4.5935,1.2555965,24.923338,0.0,,0,9.493501,7.6,,1.4000001,24122.627,-0.60344553,51.0
Namur,2024-02-26,2024,02,Mon,4.86746,50.4669,49.714108,18.0,14.1,1.9565549,38651.305,43.199997,0.0,,0,5.0435,0.37083286,24.387178,0.0,,0,6.4435,1.8,,14.1,0.0,0.41342163,63.0
Namur,2024-02-27,2024,02,Tue,4.86746,50.4669,21.069649,0.0,0.0,4.1207323,38876.72,38.16,0.0,,0,1.9435,0.6397313,20.447239,0.0,,0,6.9435,5.08,,0.0,661.7226,-0.92201805,3.0
Namur,2024-02-28,2024,02,Wed,4.86746,50.4669,203.76381,0.0,0.0,7.2663374,39103.27,34.2,0.0,,0,-0.9064999,1.0034889,20.008356,0.0,,0,9.9435005,8.13,,0.0,15370.308,-4.4178686,3.0
Namur,2024-02-29,2024,02,Thu,4.86746,50.4669,183.26932,11.0,2.8000002,5.608042,39330.785,50.76,0.0,,0,4.1935,0.8847911,26.67889,0.0,,0,9.4435005,4.08,,2.8000002,2744.7852,-0.9232893,53.0
Namur,2024-03-01,2024,03,Fri,4.86746,50.4669,183.97757,7.0,1.4000001,4.8863354,39559.098,66.6,0.0,,0,4.1935,1.5076497,36.871452,0.0,,0,9.8935,7.5,,1.4000001,16723.496,0.03430462,53.0
Namur,2024-03-02,2024,03,Sat,4.86746,50.4669,170.59361,6.0,2.3,7.412031,39788.04,60.479996,0.0,,0,4.6435,1.6114877,32.409996,0.0,,0,12.2935,8.36,,2.3,25237.566,0.26467228,55.0
Namur,2024-03-03,2024,03,Sun,4.86746,50.4669,224.9999,7.0,3.9999998,9.981079,40017.445,36.0,0.0,,0,5.9435,1.0989702,19.008547,0.0,,0,12.5935,6.29,,3.9999998,10981.63,2.4292083,63.0
Namur,2024-03-04,2024,03,Mon,4.86746,50.4669,284.9696,0.0,0.0,8.37243,40247.156,27.359999,0.0,,0,3.4435,1.3670449,15.315873,0.0,,0,10.0435,11.34,,0.0,35731.797,0.53148985,3.0
Namur,2024-03-05,2024,03,Tue,4.86746,50.4669,198.9731,9.0,1.5,6.2793226,40477.016,34.2,0.0,,0,2.7435,0.84263873,14.917212,0.0,,0,9.2935,5.8,,1.5,16862.518,-0.15854597,51.0
Namur,2024-03-06,2024,03,Wed,4.86746,50.4669,152.02063,0.0,0.0,8.392174,40706.863,17.28,0.0,,0,1.9435,1.3093321,10.086427,0.0,,0,10.6435,10.39,,0.0,31919.7,-1.2903252,3.0
Namur,2024-03-07,2024,03,Thu,4.86746,50.4669,86.339386,0.0,0.0,6.970955,40936.547,34.2,0.0,,0,1.1435001,1.6494079,17.654688,0.0,,0,10.743501,12.12,,0.0,36478.125,-1.8666999,3.0
Namur,2024-03-08,2024,03,Fri,4.86746,50.4669,113.82072,0.0,0.0,8.631289,41165.914,38.88,0.0,,0,2.0935001,2.241744,22.148046,0.0,,0,12.8435,14.31,,0.0,36903.504,-2.4271169,3.0
Namur,2024-03-09,2024,03,Sat,4.86746,50.4669,131.95874,3.0,0.3,9.24125,41394.81,47.16,0.0,,0,6.0934997,2.10706,25.35637,0.0,,0,14.2935,9.33,,0.3,19937.115,1.7858229,51.0
Namur,2024-03-10,2024,03,Sun,4.86746,50.4669,238.24051,14.0,6.0,9.82461,41623.082,28.8,0.0,,0,7.1935,1.046225,15.256526,0.0,,0,12.0935,5.73,,6.0,6598.7295,5.04393,55.0
Namur,2024-03-11,2024,03,Mon,4.86746,50.4669,245.28653,24.0,15.499998,5.5994644,41850.58,38.88,0.0,,0,6.8935,0.41535956,22.218153,0.0,,0,8.4435005,2.22,,15.499998,0.0,3.5255938,61.0
Namur,2024-03-12,2024,03,Tue,4.86746,50.4669,235.63435,16.0,13.499999,7.2467117,42077.152,41.399998,0.0,,0,5.9934998,0.6377505,22.915916,0.0,,0,10.4435005,3.88,,13.499999,1396.6769,3.0348945,61.0
Namur,2024-03-13,2024,03,Wed,4.86746,50.4669,237.30455,8.0,1.8000002,10.336554,42302.95,38.519997,0.0,,0,8.9435005,1.0138049,21.349546,0.0,,0,13.0935,5.71,,1.8000002,2896.6086,6.320177,53.0
Namur,2024-03-14,2024,03,Thu,4.86746,50.4669,189.65753,0.0,0.0,14.158089,42529.652,36.36,0.0,,0,7.1935,2.165323,18.532133,0.0,,0,16.793499,13.28,,0.0,32174.02,3.998145,3.0
Namur,2024-03-15,2024,03,Fri,4.86746,50.4669,221.14787,12.0,2.9999998,10.824448,42757.418,57.96,0.0,,0,9.6435,1.5130376,31.205997,0.0,,0,14.5435,9.46,,2.9999998,25930.596,6.34079,53.0
Namur,2024-03-16,2024,03,Sat,4.86746,50.4669,274.71658,11.0,1.5000001,7.43106,42986.11,38.519997,0.0,,0,5.6935,1.235461,22.007162,0.0,,0,10.743501,8.38,,1.5000001,17982.492,2.7893076,51.0
Namur,2024-03-17,2024,03,Sun,4.86746,50.4669,175.49695,7.0,1.4000001,11.850861,43215.59,34.2,0.0,,0,5.5435,1.3616914,18.486622,0.0,,0,14.8935,7.45,,1.4000001,7566.18,1.8066158,51.0
Namur,2024-03-18,2024,03,Mon,4.86746,50.4669,243.53783,2.0,0.3,12.548857,43445.723,32.399998,0.0,,0,7.2935,1.7635752,16.09969,0.0,,0,14.9435005,12.56,,0.3,35843.336,5.5840206,51.0
Namur,2024-03-19,2024,03,Tue,4.86746,50.4669,194.03625,3.0,0.3,14.714916,43676.38,33.12,0.0,,0,6.4934998,1.7746111,17.238699,0.0,,0,16.6435,10.38,,0.3,31576.803,4.4074526,51.0
Namur,2024-03-20,2024,03,Wed,4.86746,50.4669,185.50029,0.0,0.0,17.186111,43907.406,25.199999,0.0,,0,8.0435,2.0982172,11.874544,0.0,,0,18.043499,12.75,,0.0,28537.057,5.709161,3.0
Namur,2024-03-21,2024,03,Thu,4.86746,50.4669,278.92746,0.0,0.0,11.709007,44138.684,31.319998,0.0,,0,6.7434998,1.5583324,15.937878,0.0,,0,13.993501,11.46,,0.0,26855.256,4.695245,3.0
Namur,2024-03-22,2024,03,Fri,4.86746,50.4669,247.3914,6.0,4.8,11.175666,44370.066,39.239998,0.0,,0,8.4435005,1.5730188,21.749481,0.0,,0,13.9435005,9.91,,4.8,18642.033,4.59881,61.0
Namur,2024-03-23,2024,03,Sat,4.86746,50.4669,262.2498,11.0,7.2000003,5.213354,44601.434,55.079998,0.77,,0,4.2935,1.4836397,29.237675,0.0,,0,8.6935005,13.17,,6.1000004,34406.56,0.038113594,73.0
Namur,2024-03-24,2024,03,Sun,4.86746,50.4669,268.66046,13.0,2.5000002,3.1156082,44832.63,60.479996,0.0,,0,3.4435,1.6453294,33.00436,0.0,,0,9.2935,12.25,,2.5000002,30973.238,-1.4729836,51.0
Namur,2024-03-25,2024,03,Mon,4.86746,50.4669,150.67679,0.0,0.0,7.49212,45063.535,35.28,0.0,,0,1.5935,2.20592,17.81909,0.0,,0,11.743501,14.86,,0.0,39402.4,-1.6581426,3.0
Namur,2024-03-26,2024,03,Tue,4.86746,50.4669,162.306,2.0,0.2,12.164379,45294.004,50.039997,0.0,,0,6.1435,2.678988,28.112288,0.0,,0,15.3435,13.01,,0.2,29289.402,1.250576,51.0
Namur,2024-03-27,2024,03,Wed,4.86746,50.4669,194.75854,7.0,0.8000001,6.3522415,45523.9,50.399998,0.0,,0,6.3935,1.7003678,27.77838,0.0,,0,10.8435,9.92,,0.8000001,20057.832,1.2315922,51.0
Namur,2024-03-28,2024,03,Thu,4.86746,50.4669,199.34021,11.0,3.9,5.2945843,45753.08,65.88,0.35,,0,6.0934997,2.2953725,35.008957,0.0,,0,11.1935005,12.0,,3.4,26671.098,0.3214531,73.0
Namur,2024-03-29,2024,03,Fri,4.86746,50.4669,193.54065,14.0,7.2999997,9.628218,45981.395,52.199997,0.0,,0,7.4435,1.7329496,27.534704,0.0,,0,13.5935,9.62,,7.2999997,15856.157,3.2200766,61.0
Namur,2024-03-30,2024,03,Sat,4.86746,50.4669,211.84895,8.0,4.6999993,10.293327,46208.71,36.719997,0.0,,0,6.0435,1.1791737,18.089775,0.0,,0,12.8435,8.05,,4.6999993,8606.923,3.6865034,61.0
Namur,2024-03-31,2024,03,Sun,4.86746,50.4669,155.57913,4.0,1.8000001,11.604714,46434.883,43.56,0.0,,0,6.4934998,1.7177113,20.730501,0.0,,0,15.0435,9.8,,1.8000001,20090.424,3.8823662,55.0
Namur,2024-04-01,2024,04,Mon,4.86746,50.4669,218.84882,11.0,1.5000001,8.609912,46659.75,44.639996,0.0,,0,7.9934998,1.8336796,24.29133,0.0,,0,13.1435,11.31,,1.5000001,24461.559,4.0911713,51.0
Namur,2024-04-02,2024,04,Tue,4.86746,50.4669,218.25554,9.0,1.4000001,9.104955,46883.453,65.159996,0.0,,0,7.3935,1.6484709,32.647057,0.0,,0,13.243501,7.55,,1.4000001,6344.0474,3.0604172,51.0
Namur,2024-04-03,2024,04,Wed,4.86746,50.4669,211.59581,13.0,3.3,10.6594305,47107.58,54.719997,0.0,,0,9.1435,1.3159987,29.5551,0.0,,0,13.9435005,7.24,,3.3,13935.1,5.3981647,53.0
Namur,2024-04-04,2024,04,Thu,4.86746,50.4669,223.86665,16.0,14.500001,11.03969,47332.277,67.67999,0.0,,0,10.5435,2.02386,33.231335,0.0,,0,14.8435,11.21,,14.500001,22821.559,6.5355415,63.0
Namur,2024-04-05,2024,04,Fri,4.86746,50.4669,202.16899,15.0,2.7000003,13.973389,47557.414,60.839996,0.0,,0,12.1435,1.7597231,30.758411,0.0,,0,17.443499,8.36,,2.7000003,12132.406,9.394387,53.0
Namur,2024-04-06,2024,04,Sat,4.86746,50.4669,178.05284,0.0,0.0,22.239086,47782.86,56.16,0.0,,0,13.743501,4.1411242,30.735231,0.0,,0,23.8935,19.67,,0.0,42755.49,9.534495,3.0
Namur,2024-04-07,2024,04,Sun,4.86746,50.4669,214.96875,5.0,1.8000001,16.663805,48008.48,51.12,0.0,,0,13.6935005,3.086276,27.532352,0.0,,0,18.8435,15.21,,1.8000001,29270.998,11.186325,53.0
Namur,2024-04-08,2024,04,Mon,4.86746,50.4669,170.08041,6.0,6.9,19.945412,48234.137,39.239998,0.0,,0,11.6935005,2.7630637,20.00512,0.0,,0,20.9935,15.77,,6.9,38121.797,11.055117,63.0
Namur,2024-04-09,2024,04,Tue,4.86746,50.4669,227.98503,9.0,4.2999997,13.412962,48459.69,69.12,0.0,,0,7.0435,2.2256312,38.459393,0.0,,0,14.6435,14.3,,4.2999997,33109.586,3.0751595,61.0
Namur,2024-04-10,2024,04,Wed,4.86746,50.4669,232.22112,0.0,0.0,10.521643,48685.004,29.519999,0.0,,0,4.9435,2.8130257,17.106628,0.0,,0,13.7935,18.77,,0.0,44836.87,1.890254,3.0
Namur,2024-04-11,2024,04,Thu,4.86746,50.4669,208.99829,0.0,0.0,13.74987,48909.926,37.079998,0.0,,0,8.5435,2.020858,18.692286,0.0,,0,15.6935005,9.98,,0.0,10964.268,4.1263275,3.0
Namur,2024-04-12,2024,04,Fri,4.86746,50.4669,218.69241,2.0,0.2,18.67915,49134.31,37.8,0.0,,0,12.3935,2.424722,19.586119,0.0,,0,19.943499,13.64,,0.2,32898.383,11.028517,51.0
Namur,2024-04-13,2024,04,Sat,4.86746,50.4669,211.1582,0.0,0.0,20.764126,49358.008,43.56,0.0,,0,12.3435,3.494596,22.870626,0.0,,0,22.043499,19.93,,0.0,44344.617,10.631999,3.0
Namur,2024-04-14,2024,04,Sun,4.86746,50.4669,274.62225,3.0,1.3,13.611324,49580.867,33.48,0.0,,0,9.0435,2.6275516,18.511143,0.0,,0,16.043499,15.38,,1.3,33953.887,7.1012306,53.0
Namur,2024-04-15,2024,04,Mon,4.86746,50.4669,244.1583,10.0,7.0000005,8.480789,49802.727,89.27999,0.0,,0,5.7434998,1.6253822,50.29704,0.0,,0,11.0435,10.21,,7.0000005,27504.84,0.5437312,63.0
Namur,2024-04-16,2024,04,Tue,4.86746,50.4669,278.27646,15.0,5.9999995,5.316124,50023.43,67.32,0.21000001,,0,4.3935,1.3025702,32.491867,0.0,,0,10.4435005,9.22,,5.6999993,13322.748,-0.74957824,73.0
Namur,2024-04-17,2024,04,Wed,4.86746,50.4669,302.2434,10.0,5.7,4.9295454,50242.805,37.079998,1.12,,0,1.9935,1.5405152,20.00512,0.0,,0,7.9934998,14.92,,4.1,38386.414,-0.90407753,73.0
Namur,2024-04-18,2024,04,Thu,4.86746,50.4669,319.88034,1.0,0.1,6.9643927,50460.688,34.2,0.0,,0,0.74350005,1.9852177,17.174677,0.0,,0,10.4435005,14.74,,0.1,30388.477,-2.3011305,51.0
Namur,2024-04-19,2024,04,Fri,4.86746,50.4669,284.46906,17.0,5.5999994,5.125558,50676.9,60.839996,0.0,,0,5.0934997,1.246232,29.810522,0.0,,0,9.993501,6.48,,5.5999994,10800.0,0.33971024,53.0
Namur,2024-04-20,2024,04,Sat,4.86746,50.4669,326.29758,14.0,3.3999999,5.794591,50891.258,47.16,0.0,,0,3.8435001,2.0186322,25.762016,0.0,,0,9.5935,16.23,,3.3999999,35820.97,-0.39546466,55.0
Namur,2024-04-21,2024,04,Sun,4.86746,50.4669,3.7287962,13.0,2.2,3.369945,51103.586,48.96,0.21000001,,0,2.3435001,2.0106988,25.772078,0.0,,0,8.5935,16.77,,1.9000002,42244.562,-1.4443009,73.0
Namur,2024-04-22,2024,04,Mon,4.86746,50.4669,13.220259,6.0,2.0,6.6571684,51313.98,33.839996,0.48999998,,0,0.44350004,2.13849,15.137133,0.0,,0,9.5435,19.09,,1.3000001,41295.754,-2.6714768,73.0
Namur,2024-04-23,2024,04,Tue,4.86746,50.4669,328.4009,1.0,0.1,6.773925,51523.99,27.0,0.0,,0,-1.2565,2.2221768,15.192682,0.0,,0,8.8935,17.46,,0.1,32758.025,-4.6952085,51.0
Namur,2024-04-24,2024,04,Wed,4.86746,50.4669,301.02628,21.0,4.899999,4.288328,51733.758,43.56,0.49,,0,2.8435001,1.5429868,22.545315,0.0,,0,8.2935,14.41,,4.2,29371.633,-0.6431489,73.0
Namur,2024-04-25,2024,04,Thu,4.86746,50.4669,228.78027,5.0,1.0,4.6274824,51943.125,40.32,0.0,,0,1.7435,2.205499,21.638964,0.0,,0,9.6435,14.98,,1.0,30284.008,-1.5259228,51.0
Namur,2024-04-26,2024,04,Fri,4.86746,50.4669,204.62643,2.0,0.2,11.413956,52151.953,37.44,0.0,,0,6.1935,2.6134238,19.513195,0.0,,0,13.7935,16.68,,0.2,32557.758,2.2419014,51.0
Namur,2024-04-27,2024,04,Sat,4.86746,50.4669,167.14044,7.0,1.1,14.513178,52360.066,49.68,0.0,,0,7.4435,2.7042234,27.103,0.0,,0,16.693499,14.81,,1.1,27770.451,4.4439306,51.0
Namur,2024-04-28,2024,04,Sun,4.86746,50.4669,196.02774,8.0,1.3000001,9.844454,52567.312,74.159996,0.0,,0,9.1935005,2.7829487,39.299404,0.0,,0,14.5435,16.39,,1.3000001,37622.168,5.626274,53.0
Namur,2024-04-29,2024,04,Mon,4.86746,50.4669,173.27193,4.0,0.5,16.195494,52773.51,34.56,0.0,,0,7.0934997,3.223458,18.448023,0.0,,0,18.3935,19.78,,0.5,39639.973,4.4641886,51.0
Namur,2024-04-30,2024,04,Tue,4.86746,50.4669,159.78575,4.0,4.0,20.998161,52978.5,34.2,0.0,,0,10.9435005,3.497722,14.336861,0.0,,0,21.3935,20.73,,4.0,44239.78,9.41115,63.0
Namur,2024-05-01,2024,05,Wed,4.86746,50.4669,36.304604,1.0,0.1,23.382694,53182.098,32.399998,0.0,,0,10.2935,3.7530007,17.10284,0.0,,0,22.9935,23.22,,0.1,44586.207,9.166736,51.0
Namur,2024-05-02,2024,05,Thu,4.86746,50.4669,258.4585,13.0,6.100001,19.736187,53384.13,36.36,0.0,,0,10.9435005,2.295752,20.291357,0.0,,0,19.4935,13.75,,6.100001,24355.482,8.205158,61.0
Namur,2024-05-03,2024,05,Fri,4.86746,50.4669,233.4419,14.0,7.0999994,11.901478,53584.395,53.639996,0.0,,0,8.9435005,2.2889686,28.82249,0.0,,0,15.0935,14.04,,7.0999994,28888.873,6.090513,61.0
Namur,2024-05-04,2024,05,Sat,4.86746,50.4669,164.86478,10.0,8.2,11.816401,53782.7,45.719997,0.0,,0,7.2434998,1.9082878,24.72495,0.0,,0,14.6435,13.12,,8.2,19804.955,5.411333,61.0
Namur,2024-05-05,2024,05,Sun,4.86746,50.4669,204.59503,3.0,0.3,14.853985,53978.86,27.72,0.0,,0,7.2935,2.3315074,13.493999,0.0,,0,16.6435,15.61,,0.3,28292.559,5.0747128,51.0
Namur,2024-05-06,2024,05,Mon,4.86746,50.4669,211.30241,12.0,6.6999993,16.025341,54172.66,37.8,0.0,,0,9.5435,1.6128775,18.998316,0.0,,0,16.693499,9.86,,6.6999993,8255.806,8.154937,63.0
Namur,2024-05-07,2024,05,Tue,4.86746,50.4669,357.674,7.0,1.5000001,15.71143,54363.895,33.12,0.0,,0,7.4435,2.349177,16.981165,0.0,,0,17.4935,15.08,,1.5000001,31369.72,5.276285,53.0
Namur,2024-05-08,2024,05,Wed,4.86746,50.4669,351.2262,5.0,0.5,13.259029,54552.34,25.56,0.0,,0,7.1435,1.7967589,13.009903,0.0,,0,14.743501,11.37,,0.5,15561.568,4.969265,51.0
Namur,2024-05-09,2024,05,Thu,4.86746,50.4669,38.80781,0.0,0.0,18.999302,54737.785,23.4,0.0,,0,5.8935,3.3056557,12.224107,0.0,,0,18.793499,20.84,,0.0,41525.46,3.7078228,3.0
Namur,2024-05-10,2024,05,Fri,4.86746,50.4669,51.12857,0.0,0.0,20.816587,54920.0,25.199999,0.0,,0,8.5435,3.805896,11.212135,0.0,,0,20.4935,23.0,,0.0,48216.965,6.9190216,3.0
Namur,2024-05-11,2024,05,Sat,4.86746,50.4669,76.101166,0.0,0.0,23.134523,55098.74,33.48,0.0,,0,9.1435,4.5711126,19.469975,0.0,,0,23.5935,24.23,,0.0,50332.395,7.3201466,3.0
Namur,2024-05-12,2024,05,Sun,4.86746,50.4669,141.50468,1.0,0.2,24.525406,55274.055,28.08,0.0,,0,12.8435,4.497592,16.039202,0.0,,0,24.8935,22.74,,0.2,49063.207,10.682147,51.0
Namur,2024-05-13,2024,05,Mon,4.86746,50.4669,176.23427,4.0,0.4,21.410252,55447.336,35.28,0.0,,0,14.1435,3.7402854,16.93531,0.0,,0,21.043499,21.73,,0.4,48219.996,13.252939,51.0
Namur,2024-05-14,2024,05,Tue,4.86746,50.4669,163.82124,1.0,0.1,21.84387,55618.676,44.28,0.0,,0,14.3935,4.36937,22.881956,0.0,,0,22.6435,24.05,,0.1,41772.773,13.613136,51.0
Namur,2024-05-15,2024,05,Wed,4.86746,50.4669,177.691,13.0,10.9,17.57794,55787.918,14.759999,0.0,,0,12.7935,1.7287573,7.5170207,0.0,,0,17.2435,9.32,,10.9,3600.0,12.629618,61.0
Namur,2024-05-16,2024,05,Thu,4.86746,50.4669,236.76045,15.0,16.7,16.252296,55954.88,35.64,0.0,,0,11.5935,2.5664244,17.072504,0.0,,0,17.2435,16.67,,16.7,39494.316,10.9193535,63.0
Namur,2024-05-17,2024,05,Fri,4.86746,50.4669,304.83838,15.0,21.800001,13.980764,56119.4,35.64,0.0,,0,10.993501,1.5501128,18.847641,0.0,,0,16.3435,8.83,,21.800001,5892.207,10.5673895,63.0
Namur,2024-05-18,2024,05,Sat,4.86746,50.4669,294.6303,10.0,4.0999994,17.695889,56281.285,31.319998,0.0,,0,12.0935,2.414595,16.93531,0.0,,0,18.043499,15.2,,4.0999994,23805.895,10.670601,61.0
Namur,2024-05-19,2024,05,Sun,4.86746,50.4669,296.35718,6.0,2.8,20.659166,56440.35,27.0,0.0,,0,10.8935,3.3030999,12.783802,0.0,,0,19.293499,21.66,,2.8,38937.973,10.162876,61.0
Namur,2024-05-20,2024,05,Mon,4.86746,50.4669,7.0850825,10.0,3.6999996,20.742687,56596.418,26.64,0.0,,0,11.3435,3.7354329,9.983106,0.0,,0,19.1435,23.89,,3.6999996,49195.062,10.87144,63.0
Namur,2024-05-21,2024,05,Tue,4.86746,50.4669,197.39336,17.0,12.300001,16.781313,56749.29,24.48,0.0,,0,12.243501,1.0069683,10.538843,0.0,,0,15.8935,4.97,,12.300001,0.0,11.697215,63.0
Namur,2024-05-22,2024,05,Wed,4.86746,50.4669,234.35748,9.0,1.4000001,16.551065,56898.76,43.56,0.0,,0,12.0435,3.195743,22.59699,0.0,,0,18.6435,20.39,,1.4000001,39292.29,10.381257,53.0
Namur,2024-05-23,2024,05,Thu,4.86746,50.4669,229.97223,3.0,0.3,18.165785,57044.652,33.839996,0.0,,0,10.6435,3.9627593,17.068707,0.0,,0,19.043499,25.38,,0.3,50330.246,8.783801,51.0
Namur,2024-05-24,2024,05,Fri,4.86746,50.4669,335.01596,10.0,1.8000001,16.095526,57186.74,24.119999,0.0,,0,10.9435005,2.2953336,12.074766,0.0,,0,16.4435,14.47,,1.8000001,20865.309,10.315326,51.0
Namur,2024-05-25,2024,05,Sat,4.86746,50.4669,252.7584,7.0,1.9000002,17.624546,57324.824,32.760002,0.0,,0,10.993501,3.0743032,16.434305,0.0,,0,18.193499,19.3,,1.9000002,40572.305,9.126298,53.0
Namur,2024-05-26,2024,05,Sun,4.86746,50.4669,180.53543,5.0,5.7,19.812275,57458.7,44.28,0.0,,0,12.3935,3.0026617,21.94524,0.0,,0,21.3435,17.36,,5.7,37759.453,10.489268,61.0
Namur,2024-05-27,2024,05,Mon,4.86746,50.4669,247.52052,10.0,7.0,15.619442,57588.145,31.68,0.0,,0,10.3435,2.133636,15.745627,0.0,,0,16.3935,13.25,,7.0,24993.412,8.815803,63.0
Namur,2024-05-28,2024,05,Tue,4.86746,50.4669,205.49214,10.0,4.2000003,14.679707,57712.953,48.6,0.0,,0,8.8435,2.5427864,25.603062,0.0,,0,17.443499,16.69,,4.2000003,26307.305,6.7749233,61.0
Namur,2024-05-29,2024,05,Wed,4.86746,50.4669,231.08946,22.0,24.3,17.25316,57832.895,49.68,0.0,,0,13.1435,2.0446665,26.758923,0.0,,0,18.043499,12.97,,24.3,20773.227,11.481424,63.0
Namur,2024-05-30,2024,05,Thu,4.86746,50.4669,300.60812,11.0,3.5999997,16.38758,57947.777,34.92,0.0,,0,11.4435005,2.801512,18.161278,0.0,,0,17.193499,19.32,,3.5999997,44832.785,10.148443,61.0
Namur,2024-05-31,2024,05,Fri,4.86746,50.4669,308.2771,17.0,2.7,15.690584,58057.34,30.960001,0.0,,0,10.7935,2.4301414,18.0036,0.0,,0,16.6435,15.47,,2.7,29455.31,9.211323,53.0
Namur,2024-06-01,2024,06,Sat,4.86746,50.4669,327.02698,18.0,2.3,17.227898,58161.574,38.16,0.0,,0,12.1935005,1.4377702,20.87379,0.0,,0,17.443499,8.6,,2.3,2209.2559,10.4442005,51.0
Namur,2024-06-02,2024,06,Sun,4.86746,50.4669,348.8666,3.0,0.3,15.128973,58261.316,36.0,0.0,,0,9.9435005,2.510587,18.844202,0.0,,0,17.1435,15.41,,0.3,19223.242,7.9562893,51.0
