Country Name,"Country Code","Series Name","Series Code","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Spain,"ESP","Public private partnerships investment in transport (current US$)","IE.PPN.TRAN.CD","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Public private partnerships investment in water and sanitation (current US$)","IE.PPN.WATR.CD","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold","SE.LPV.PRIM.LD","#N/A","#N/A","6.46239280700683","#N/A","#N/A","#N/A","#N/A","6.12808418273925","#N/A","#N/A","#N/A","#N/A","3.43134212493896","#N/A","#N/A","#N/A","#N/A","4.76939105987548","#N/A","#N/A"
Spain,"ESP","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","12.71507","12.37909","12.27943","11.90202","10.49383","10.41813","10.66796","10.88041","11.21062","12.58244","12.37465","12.3","11.90441","11.87728","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Pupil-teacher ratio, preprimary","SE.PRE.ENRL.TC.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","13.91752","14.16012","14.0399","13.59595","13.44283","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","13.93149","13.75078","13.58265","12.8265","12.42388","12.62216","12.40145","12.39876","12.60121","13.31975","13.09629","13.18623","12.99102","13.13172","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Pupil-teacher ratio, secondary","SE.SEC.ENRL.TC.ZS","11.00715","11.09815","10.9525","10.80633","10.80427","10.54833","10.80488","11.05291","11.35027","12.01328","11.90957","11.98294","11.60931","11.56883","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Pupil-teacher ratio, tertiary","SE.TER.ENRL.TC.ZS","13.07306","12.48062","12.23597","12.33594","12.22614","11.87901","12.10374","12.71799","12.6389","13.01222","12.87913","12.50899","11.99039","12.03248","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Pupil-teacher ratio, upper secondary","SE.SEC.ENRL.UP.TC.ZS","8.82359","9.38638","9.18959","9.29593","11.40172","10.78836","11.04787","11.34874","11.58455","11.48407","11.48738","11.69287","11.34203","11.2862","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Rail lines (total route-km)","IS.RRS.TOTL.KM","14395","14272","14472","15011.52","15041","15044","15590.12","15680.563","15438","15582","15506","15711","15650","15559","15618","15718","15848","15963","#N/A","#N/A"
Spain,"ESP","Railways, goods transported (million ton-km)","IS.RRS.GOOD.MT.K6","12018","11641","11599","11212","10662","7714","8577","9593","9390","9366","10303","10812","10644","10507","10792","10459","8969.6","10299","#N/A","#N/A"
Spain,"ESP","Railways, passengers carried (million passenger-km)","IS.RRS.PASG.KM","20386","21624","22105","21857","23969","23137","22456","22795","22476","23788","25072","26142","26670","27487","28434","28835","11998.51","17002","#N/A","#N/A"
Spain,"ESP","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","66.626968767678","67.9048837517095","69.5470485096435","70.9253740065451","72.8750729713952","75.2940829188375","76.8719618249119","78.3723021582734","79.9307906189555","80.4026906921532","80.8157122894305","81.058598804609","81.4289038864324","81.5501723626948","81.434267951898","81.9421481096572","81.9103075537254","83.5078659207192","83.1901122030733","84.1232189763592"
Spain,"ESP","Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","66.9876469712755","68.2666470890537","70.063731509092","71.5001021867975","73.2878207834175","75.8591204611461","77.4824406397101","79.0305442899687","80.6584983099952","81.3455005255861","81.5972595585186","81.9396239221312","82.4852255054432","82.4167566805993","82.2977320882053","83.0616684532442","83.1114045115688","84.5724758944936","84.7137103834705","84.6277085117858"
Spain,"ESP","Real effective exchange rate index (2010 = 100)","PX.REX.REER","98.6983836139457","99.1309795243398","100.46398645558","102.020332963045","103.915505929712","103.783703450293","100","100.39837980032","97.9711984760651","99.7563738358248","99.2499800444023","93.870353983538","94.6662847855824","95.9641668960167","97.8548894836434","95.9377933302693","96.3598193457344","97.2750114440595","96.2304410266512","96.6584388289946"
Spain,"ESP","Real interest rate (%)","FR.INR.RINR","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Refugee population by country or territory of asylum","SM.POP.REFG","5690","5369","5269","5143","4649","3960","3814","4220","4502","4641","5797","6447","12983","17541","20437","57751","103624","122539","314490","385701"
Spain,"ESP","Refugee population by country or territory of origin","SM.POP.REFG.OR","53","49","2442","37","26","34","41","42","55","56","60","60","34","39","46","51","52","55","62","56"
Spain,"ESP","Regulatory Quality: Estimate","RQ.EST","1.30674779415131","1.30437541007996","1.17664575576782","1.21525323390961","1.25488996505737","1.18705248832703","1.15819036960602","1.06073820590973","0.947154939174652","0.932680726051331","0.746454060077667","0.791497886180878","0.99648380279541","0.930761218070984","0.93815416097641","1.037264585495","0.755449116230011","0.797288954257965","0.797074437141418","0.693764328956604"
Spain,"ESP","Regulatory Quality: Number of Sources","RQ.NO.SRC","6","6","7","7","7","7","7","8","8","8","8","8","8","8","8","8","7","7","7","8"
Spain,"ESP","Regulatory Quality: Percentile Rank","RQ.PER.RNK","87.5621871948242","88.2352905273438","84.8039245605469","86.4077682495117","86.8932037353516","84.6889953613281","84.2105255126953","81.0426559448242","78.1990509033203","79.1469192504883","74.5192337036133","75.7142868041992","81.4285736083984","79.523811340332","80.476188659668","81.9047622680664","73.8095245361328","73.8095245361328","75.9433975219727","74.5283050537109"
Spain,"ESP","Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","RQ.PER.RNK.LOWER","78.6069641113281","78.4313735961914","73.0392150878906","74.271842956543","75.2427215576172","74.1626815795898","75.1196136474609","74.407585144043","69.1943130493164","68.2464447021484","65.3846130371094","66.1904754638672","70.9523773193359","71.4285736083984","70.9523773193359","73.8095245361328","63.3333320617676","65.2380981445312","64.6226425170898","60.8490562438965"
Spain,"ESP","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval","RQ.PER.RNK.UPPER","95.0248718261719","93.6274490356445","92.6470565795898","93.689323425293","94.6601943969727","94.2583694458008","93.3014373779297","90.9952621459961","87.6777267456055","88.1516571044922","82.6923065185547","83.8095245361328","90","88.0952377319336","88.0952377319336","90.476188659668","83.3333358764648","84.2857131958008","84.9056625366211","83.9622650146484"
Spain,"ESP","Regulatory Quality: Standard Error","RQ.STD.ERR","0.212868943810463","0.172733083367348","0.209378689527512","0.224799990653992","0.23062364757061","0.223585292696953","0.235530734062195","0.218365117907524","0.225645676255226","0.222408786416054","0.228099748492241","0.218712881207466","0.227201536297798","0.220852062106133","0.222046479582787","0.220609843730927","0.233886927366257","0.231103107333183","0.234129175543785","0.23686408996582"
Spain,"ESP","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","18.1346962971531","14.6013923197844","17.6428199281418","19.3093006536597","19.9830856202046","25.3812498072766","32.7755430410298","30.0216442049442","29.5847480115125","39.5835776084137","40.1052558838185","34.949890565603","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","8","7.3","8.5","9","9.7","12.2","14.4","14.7","15.8","16.9","17.3","16.3","16.7","15.2","16.9","16.7","19.3","19","#N/A","#N/A"
Spain,"ESP","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","2590.75234213215","2547.35310655095","2504.65574283889","2458.71900341928","2419.80553380801","2398.46708619422","2387.44972641694","2378.98125561732","2377.43718044502","2385.24008288709","2392.38145265832","2394.23839448919","2392.21778854008","2386.61251173883","2376.18241251493","2359.18923406906","2347.69264776345","2345.21012133636","#N/A","#N/A"
Spain,"ESP","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","111.2","111.2","111.2","111.2","111.2","111.2","111.2","111.2","111.2","111.2","111.2","111.2","111.2","111.2","111.2","111.2","111.2","111.2","#N/A","#N/A"
Spain,"ESP","Repeaters, primary, female (% of female enrollment)","SE.PRM.REPT.FE.ZS","1.85427","#N/A","2.35393","2.06065","2.26449","2.30427","2.27715","2.15209","2.05069","2.10358","2.00084","1.89717","2.55248","2.11138","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Repeaters, primary, male (% of male enrollment)","SE.PRM.REPT.MA.ZS","2.62385","#N/A","3.23003","2.88628","3.02911","3.07006","2.98598","2.88179","2.73784","2.77512","2.61194","2.47187","3.41094","2.8595","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Repeaters, primary, total (% of total enrollment)","SE.PRM.REPT.ZS","2.25168","#N/A","2.80705","2.48721","2.65916","2.69929","2.64253","2.52818","2.40508","2.44996","2.31603","2.19368","2.99591","2.49786","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","1.04088997840881","1.09956002235413","1.17701995372772","1.24053001403809","1.32500004768372","1.36363995075226","1.35995995998383","1.33341002464294","1.29876005649567","1.27481997013092","1.24159002304077","1.22178995609283","1.18985998630524","1.20976996421814","1.24151003360748","1.25024998188019","1.41039001941681","1.42929005622864","#N/A","#N/A"
Spain,"ESP","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","2371.39819335938","2532.15576171875","2629.39379882812","2736.796875","2867.10791015625","2893.220703125","2896.49047851562","2791.31323242188","2708.84887695312","2638.02783203125","2628.94384765625","2636.84765625","2727.4287109375","2863.75024414062","3003.56274414062","3067.6611328125","3071.4482421875","3251.74291992188","#N/A","#N/A"
Spain,"ESP","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","-6410780970.40835","-1915122759.63203","576260627.601861","218040853.810675","686605328.492596","5970993380.08296","1052047170.38443","13778251291.3498","3181606469.47618","839120047.488203","4897071998.498","5615179588.19461","9272178186.02474","4276331601.89257","2561026728.47736","763524137.244403","-262497183.445268","12151521759.6945","4396066550.77431","6445002334.90621"
Spain,"ESP","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","25.8937569259163","27.9320861266784","28.3117843128007","27.5397567131997","27.1288470631817","27.0422657996759","27.7540758045198","27.8506193617344","29.2396303977811","30.1420345551586","29.8070294089598","#N/A"
Spain,"ESP","Revenue, excluding grants (current LCU)","GC.REV.XGRT.CN","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","268250000000","286486000000","294145000000","299388000000","304648000000","316401000000","336456000000","349166000000","330178000000","372397000000","409438000000","#N/A"
Spain,"ESP","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","0.6","0.4","0.5","0.5","0.5","0.6","0.8","0.9","1.1","1.4","1.5","1.3","1.1","0.8","0.8","0.7","0.9","0.7","0.7","#N/A"
Spain,"ESP","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","0.1","0.1","0.1","0.2","0.2","0.2","0.3","0.3","0.3","0.4","0.4","0.4","0.3","0.2","0.2","0.2","0.3","0.3","0.2","#N/A"
Spain,"ESP","Risk premium on lending (lending rate minus treasury bill rate, %)","FR.INR.RISK","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Rule of Law: Estimate","RL.EST","1.12897205352783","1.11754953861237","1.11987686157227","1.1538097858429","1.18374812602997","1.15600228309631","1.15678811073303","1.16937839984894","1.03779828548431","1.02537167072296","0.966455936431885","0.886066854000092","0.965352892875671","1.02435386180878","0.978094100952148","0.990192174911499","0.860964477062225","0.843258261680603","0.799167692661285","0.822885692119598"
Spain,"ESP","Rule of Law: Number of Sources","RL.NO.SRC","9","9","11","12","12","12","12","13","13","13","12","12","11","11","11","11","10","10","10","11"
Spain,"ESP","Rule of Law: Percentile Rank","RL.PER.RNK","85.0961532592773","85.6459350585938","87.0813369750977","86.1244049072266","86.0576934814453","86.2559204101562","85.7819900512695","85.4460067749023","83.0985946655273","82.1596221923828","80.288459777832","78.0952377319336","80.476188659668","81.9047622680664","80.476188659668","80.9523773193359","76.6666641235352","78.0952377319336","77.8301849365234","78.301887512207"
Spain,"ESP","Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","RL.PER.RNK.LOWER","74.5192337036133","75.1196136474609","73.684211730957","78.9473648071289","80.288459777832","78.1990509033203","78.6729888916016","76.9953079223633","72.3004684448242","72.7699508666992","75.4807662963867","71.9047622680664","74.2857131958008","75.7142868041992","75.2380981445312","75.7142868041992","70.9523773193359","69.523811340332","66.9811325073242","66.9811325073242"
Spain,"ESP","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval","RL.PER.RNK.UPPER","90.3846130371094","89.9521560668945","89.9521560668945","89.9521560668945","89.9038467407227","89.0995254516602","89.0995254516602","89.2018814086914","86.3849792480469","86.8544616699219","86.0576934814453","84.2857131958008","86.1904754638672","85.7142868041992","85.7142868041992","86.1904754638672","83.3333358764648","83.8095245361328","83.0188674926758","83.4905624389648"
Spain,"ESP","Rule of Law: Standard Error","RL.STD.ERR","0.173371329903603","0.16972404718399","0.161176845431328","0.159137517213821","0.156205654144287","0.153808534145355","0.154795169830322","0.1425411850214","0.150717079639435","0.150539994239807","0.16194586455822","0.157418131828308","0.16870690882206","0.158496767282486","0.1521817445755","0.15495927631855","0.14959691464901","0.157362684607506","0.164599150419235","0.163558155298233"
Spain,"ESP","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","488925.705618281","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.64874193263106","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","3273.4270716","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Rural population","SP.RUR.TOTL","9862593","9925418","9988509","10067486","10120932","10102486","10041047","9968815","9868179","9728205","9590865","9473817","9371187","9281373","9209330","9160656","9089469","8982448","8929046","8919222"
Spain,"ESP","Rural population (% of total population)","SP.RUR.TOTL.ZS","22.978","22.737","22.498","22.26","22.024","21.79","21.558","21.327","21.098","20.867","20.634","20.398","20.16","19.92","19.679","19.435","19.19","18.944","18.696","18.448"
Spain,"ESP","Rural population growth (annual %)","SP.RUR.TOTL.ZG","0.669178293274754","0.634982577009499","0.633639071701193","0.787569085671017","0.529473135136266","-0.182422230657186","-0.610014047890767","-0.721967135499265","-1.01463823968273","-1.42859397506446","-1.42183152417785","-1.22791946585816","-1.08921191687422","-0.963028068305009","-0.779238783350362","-0.529930876462844","-0.780130120074808","-1.18440396869846","-0.596289268002202","-0.110083521741061"
Spain,"ESP","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.626205018922196","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","25.984489559872","3.37506606406033","46.977301768658","18.2088865819161","-42.8327799431936","29.0175983922494","-24.4961440703006","-16.7728154944785","1.50386171192447","31.6003991317039","-6.65366860428375","-17.4119723832975","-4.60016843196249","22.7806229356815","-18.6497889996315","8.58638851156618","-7.51167122873111","-0.167891874028014","-10.9600640248145","#N/A"
Spain,"ESP","School enrollment, preprimary (% gross)","SE.PRE.ENRR","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","97.4148330688477","93.9782333374023","92.3047027587891","91.7486267089844","92.4529571533203","95.5868682861328","99.6266403198242","101.828903198242","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, preprimary, female (% gross)","SE.PRE.ENRR.FE","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","97.6532592773438","94.1345901489258","92.4692764282227","92.0354309082031","92.6132736206055","95.5445404052734","99.4822463989258","101.700500488281","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, preprimary, male (% gross)","SE.PRE.ENRR.MA","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","97.1918869018555","93.8320922851563","92.1507873535156","91.48046875","92.3025665283203","95.6267013549805","99.7628631591797","101.950012207031","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, primary (% gross)","SE.PRM.ENRR","105.000923156738","104.357879638672","103.610877990723","103.025680541992","102.449981689453","102.095718383789","101.211227416992","100.813041687012","100.473442077637","103.107582092285","102.538467407227","102.144233703613","102.130096435547","102.50511932373","102.638717651367","103.185317993164","103.410423278809","102.899139404297","102.445991516113","#N/A"
Spain,"ESP","School enrollment, primary (% net)","SE.PRM.NENR","99.73118","99.65855","99.71458","99.82284","99.82827","99.77222","99.71354","99.73417","99.69626","99.55937","99.47472","99.39278","98.78967","97.27171","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","0.990010023117065","0.986720025539398","0.985809981822968","0.988749980926514","0.990660011768341","0.991580009460449","0.992529988288879","0.992410004138947","0.993749976158142","1.01124000549316","1.01323997974396","1.01551997661591","1.01656997203827","1.01662003993988","1.01365995407104","1.01298999786377","1.01031005382538","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","1.03207004070282","1.02965998649597","1.02805995941162","1.03070998191833","1.02862000465393","1.02205002307892","1.01059997081757","1.00387001037598","1.00144994258881","1.00694000720978","1.00707995891571","1.00452995300293","1.0102299451828","1.01564002037048","1.01686000823975","1.02180004119873","1.02069997787476","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, primary, female (% gross)","SE.PRM.ENRR.FE","104.33544921875","103.636978149414","102.832588195801","102.389038085938","101.865432739258","101.699363708496","100.903877258301","100.534408569336","100.174942016602","103.610656738281","103.173980712891","102.87133026123","102.916732788086","103.301422119141","103.321517944336","103.812759399414","103.888252258301","103.133712768555","102.569770812988","#N/A"
Spain,"ESP","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","99.14276","97.64003","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, primary, male (% gross)","SE.PRM.ENRR.MA","105.631866455078","105.040252685547","104.348129272461","103.628509521484","103.004043579102","102.470558166504","101.501838684082","101.076438903809","100.755348205566","102.632339477539","101.939483642578","101.459999084473","101.391876220703","101.757987976074","101.998710632324","102.596977233887","102.962059020996","102.678970336914","102.329689025879","#N/A"
Spain,"ESP","School enrollment, primary, male (% net)","SE.PRM.NENR.MA","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","98.4588","96.92663","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, primary, private (% of total primary)","SE.PRM.PRIV.ZS","33.4416313171387","33.3871002197266","33.2635688781738","33.0190200805664","32.9160690307617","32.8903617858887","32.7953186035156","32.622200012207","32.5578804016113","31.6780796051025","31.6363792419434","31.516300201416","31.5134906768799","31.447940826416","31.4809494018555","31.5313091278076","31.5429801940918","31.7198600769043","31.8909702301025","#N/A"
Spain,"ESP","School enrollment, secondary (% gross)","SE.SEC.ENRR","115.084503173828","117.570930480957","117.273666381836","117.488693237305","117.210586547852","117.357116699219","122.622512817383","126.152786254883","127.786712646484","126.716270446777","125.335800170898","124.85466003418","123.269889831543","120.555923461914","119.430198669434","118.524719238281","117.367767333984","119.114921569824","119.015510559082","#N/A"
Spain,"ESP","School enrollment, secondary (% net)","SE.SEC.NENR","92.41558","93.27141","92.8639","92.07332","91.50683","91.07021","90.86856","89.39714","89.80611","90.5337","91.42704","92.77119","94.94198","96.87779","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, secondary (gross), gender parity index (GPI)","SE.ENR.SECO.FM.ZS","1.067999958992","1.06554996967316","1.06374001502991","1.0670200586319","1.06245005130768","1.04980003833771","1.0267299413681","1.01406002044678","1.0079300403595","1.00271999835968","1.00092995166779","0.993809998035431","1.00346994400024","1.01362001895905","1.01873004436493","1.02888000011444","1.02936005592346","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","118.77808380127","121.273582458496","121.005409240723","121.423683166504","120.799942016602","120.13614654541","124.076477050781","127.101058959961","128.53596496582","127.360443115234","125.847549438477","124.946182250977","123.811912536621","121.695846557617","120.827651977539","120.450668334961","119.322708129883","121.494972229004","121.720291137695","#N/A"
Spain,"ESP","School enrollment, secondary, female (% net)","SE.SEC.NENR.FE","94.8251","95.11536","94.68493","93.81765","93.2494","92.7849","92.20098","90.26585","90.50895","91.1254","91.95403","93.28815","95.64771","97.75094","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","111.59147644043","114.071868896484","113.75170135498","113.777763366699","113.826263427734","114.736389160156","121.250129699707","125.258926391602","127.079727172852","126.109092712402","124.852828979492","124.76838684082","122.7587890625","119.481018066406","118.113502502441","116.712089538574","115.533317565918","116.881942749023","116.484161376953","#N/A"
Spain,"ESP","School enrollment, secondary, male (% net)","SE.SEC.NENR.MA","90.14459","91.53281","91.14519","90.42804","89.86562","89.45742","89.61511","88.57775","89.14063","89.97197","90.9262","92.28014","94.27312","96.05046","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","School enrollment, secondary, private (% of total secondary)","SE.SEC.PRIV.ZS","29.092529296875","28.2009601593018","28.2388801574707","28.2197608947754","28.555269241333","28.662260055542","27.6752490997314","27.3086795806885","26.9436092376709","27.1530494689941","27.3974990844727","28.4241104125977","29.1711502075195","29.760929107666","30.2325801849365","30.3359508514404","29.711799621582","31.0879497528076","31.2216491699219","#N/A"
Spain,"ESP","School enrollment, tertiary (% gross)","SE.TER.ENRR","67.4735717773438","68.1358337402344","68.9646224975586","69.2297668457031","69.4019393920898","71.4311676025391","76.3829116821289","80.7240905761719","82.89208984375","85.2132568359375","88.0015563964844","88.5742492675781","89.8067779541016","91.8877410888672","92.1748886108398","91.020263671875","90.9548492431641","94.5903778076172","94.5131072998047","#N/A"
Spain,"ESP","School enrollment, tertiary (gross), gender parity index (GPI)","SE.ENR.TERT.FM.ZS","1.18292999267578","1.18050003051758","1.18467998504639","1.18885004520416","1.19131004810333","1.19298005104065","1.1865199804306","1.18502998352051","1.17613995075226","1.17466998100281","1.16842997074127","1.16105997562408","1.16592001914978","1.1698100566864","1.17788004875183","1.18435001373291","1.20201003551483","1.21069002151489","1.21847999095917","#N/A"
Spain,"ESP","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","74.4489669799805","75.080207824707","76.1726303100586","76.6395721435547","76.9493179321289","79.269660949707","84.4513473510742","89.1767425537109","91.1131286621094","93.5904388427734","96.3178482055664","96.5417327880859","98.1558685302734","100.66185760498","101.434112548828","100.552711486816","101.530853271484","106.152816772461","106.552589416504","#N/A"
Spain,"ESP","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","60.8302307128906","61.5280685424805","62.1047286987305","62.1660003662109","62.2284812927246","63.9721183776855","68.6996612548828","72.6763305664062","75.0640411376953","77.2431564331055","80.0947265625","80.9930191040039","81.8702621459961","83.5683212280273","83.391242980957","82.0160980224609","81.020622253418","83.7875823974609","83.2724609375","#N/A"
Spain,"ESP","Scientific and technical journal articles","IP.JRN.ARTC.SC","32067.97","36149.35","39826.15","42535.8","44455.71","47475.55","49344.84","52408.62","54679.57","54727.56","56177.8","55305.66","55591.05","55884.36","57270.34","60307.51","65541.7","70281.94","67099.71","#N/A"
Spain,"ESP","Secondary education, duration (years)","SE.SEC.DURS","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
Spain,"ESP","Secondary education, general pupils","SE.SEC.ENRL.GC","2625398","2620502","2608816","2587750","2574910","2582915","2652426","2681203","2713093","2749260","2716240","2703584","2715242","2711504","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Secondary education, general pupils (% female)","SE.SEC.ENRL.GC.FE.ZS","50.50907","50.26006","50.2022","50.15597","50.17166","50.06804","49.63618","49.52915","49.46705","49.31596","49.42711","49.30355","49.38963","49.5903","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Secondary education, pupils","SE.SEC.ENRL","3048188","3107816","3091036","3080161","3069321","3065017","3185008","3248018","3296129","3296359","3288424","3313127","3329389","3332678","3371069","3421868","3472600","3607350","3636851","#N/A"
Spain,"ESP","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","50.16459","50.11674","50.09906","50.1603","50.01618","49.68341","49.13222","48.88781","48.83255","48.7686","48.75095","48.55977","48.7454","48.99069","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Secondary education, teachers","SE.SEC.TCHR","276928","280030","282222","285033","284084","290569","294775","293861","290401","274393","276116","276487","286786","288074","294148","303911","310677","329126","331237","#N/A"
Spain,"ESP","Secondary education, teachers (% female)","SE.SEC.TCHR.FE.ZS","55.1385192871094","56.4160995483398","57.2021293640137","56.7723693847656","54.895378112793","54.1183013916016","54.5775604248047","54.6921806335449","54.9509086608887","54.9919281005859","56.5856399536133","56.9332389831543","57.3709983825684","57.6334609985352","57.8470687866211","58.2325096130371","58.7034111022949","59.1934394836426","59.2796096801758","#N/A"
Spain,"ESP","Secondary education, teachers, female","SE.SEC.TCHR.FE","152694","157982","161437","161820","155949","157251","160881","160719","159578","150894","156242","157413","164532","166027","170156","176975","182378","194821","196356","#N/A"
